osoba_id,email,telefon,ulica,numer_domu,miasto,kod_pocztowy
a5ac89d7-87d9-4c05-bf2d-ac32cf0f2846,rozalia77@example.org,22 631 92 55,Strzelecka,707,Mława,54-671
88494147-2b2d-47a0-820e-7386c4f9a66c,xkretek@example.com,+48 513 372 675,Strumykowa,97/85,Polkowice,30-023
600888b3-36a4-4ee6-b11a-30e3dfd86af3,monikakuszyk@example.org,+48 737 757 016,Orzeszkowej,56,Września,16-516
f406ba24-4de2-478b-8dd3-4030165d249c,sporekalan@example.net,799 007 606,Kwiatowa,20,Olkusz,32-705
1558fedb-9d67-4199-9146-5ea926a0ff32,ida19@example.net,+48 789 695 434,Morcinka,808,Ostrów Mazowiecka,88-380
bc660e0e-4992-4c9b-b603-6ae7623d6919,akowara@example.org,+48 668 394 068,Nadrzeczna,564,Września,11-334
09eae9aa-20c1-40c4-bdad-bcaf9cefd780,krugerwitold@example.org,660 401 907,Popiełuszki,54/48,Lubin,26-510
136dfc9a-5f71-4781-93c7-8b784ceda7b4,witoldmiasik@example.org,606 413 433,Rolna,83/51,Sosnowiec,79-110
e8edea1f-e5df-4ef2-aa4d-865d58dbe8a5,wojciechturlej@example.org,+48 606 515 694,Jeziorna,509,Kędzierzyn-Koźle,77-360
dc9ad5a2-bc4e-4d07-81e1-f57d2f91c680,nataniel88@example.org,571 829 650,Dolna,35/21,Piła,62-508
aab2cc4d-5bb1-4dbd-8cf4-700a51941b3d,clapot@example.com,+48 515 311 450,Krasickiego,05,Radomsko,50-901
58ddfae9-5813-4c97-9e27-3d3ce9972bc4,taciakantoni@example.com,+48 517 794 383,Agrestowa,439,Będzin,58-746
e1de9dbd-23a8-4573-8c66-0d86c7efb37c,agnieszkaklorek@example.org,792 193 909,Jagodowa,70,Bochnia,62-037
b3f901e4-7b33-4de1-a69b-624cdf347975,apolonia46@example.com,660 843 377,Działkowa,88,Nowy Sącz,08-581
9a62419c-dcce-4ae5-9ad4-afc360e0b2a3,rkusio@example.org,694 141 444,Rózana,692,Chorzów,99-613
1d6006e8-d40e-4420-9c46-213969246edd,sylwia38@example.net,+48 726 575 523,Maja,39,Zielona Góra,79-936
d5c4ae5f-32ea-4b39-8a79-963ff59aad1a,malyszekmariusz@example.net,726 528 337,Grzybowa,56,Białogard,13-709
0a6638c9-aaee-4ea4-9237-fdb096b326b4,janinaorman@example.org,+48 603 020 396,Chmielna,730,Skarżysko-Kamienna,49-705
1400f616-bc8c-4f86-b9dd-cea652587326,stachewiczsandra@example.com,+48 721 448 106,Wczasowa,09/08,Siedlce,67-789
1a98520b-62b1-476d-bc32-8c56bbf7c2ee,justyna01@example.org,576 286 079,Kaliska,998,Nowy Targ,06-853
b3f942b5-ff82-41df-9f26-ca3a0591f021,rojmonika@example.net,515 740 780,Stroma,859,Zduńska Wola,66-931
e125a9eb-7fca-4c22-99e7-e711a6f5b0f0,kidawafranciszek@example.org,733 537 821,Wyzwolenia,397,Lubliniec,29-895
a7879188-a9a6-4afd-9f92-88c8012c2fc9,apolonia90@example.org,+48 785 989 408,Bociania,26/43,Września,88-075
90f252a4-cf80-4d51-9394-2f4794ce1fff,witoldfrelek@example.net,+48 784 721 300,Orla,289,Rzeszów,47-744
4a9ce548-3a49-427e-88af-d4c687712979,borys68@example.com,+48 537 155 364,Sikorskiego,96,Chojnice,87-465
9aa0cde2-8b3a-4efd-a014-3a2dc73a61de,kornelia89@example.net,+48 889 894 478,Słowicza,86,Kościan,84-088
b030b1a9-c13f-4c5d-9d7d-1483976def4a,jkuciel@example.com,+48 574 282 812,Lipca,90/85,Świdnica,37-551
d367a34b-f23b-4288-b6d8-4638d64cf164,aurelia61@example.com,+48 730 553 655,Wysoka,92/68,Świdnik,33-805
32da36c4-58fd-4820-91d0-127f96748bc6,wislafryderyk@example.com,+48 789 719 821,Majowa,564,Bielawa,05-693
a72cdd8b-0716-41ee-8c31-4714b286ab32,fbulczak@example.org,+48 789 538 350,Sokola,86,Starogard Gdański,08-657
fdc4bc97-e890-4b48-95c0-50e5c513fc62,marcelinadynia@example.org,+48 692 346 912,Cedrowa,69,Świnoujście,23-975
47abd2fe-4a8e-424e-992c-b2f810bf05c3,edzienisz@example.net,+48 789 348 427,Słonecznikowa,630,Pszczyna,08-588
cc6275ba-e5a9-4498-b873-7f876db28d67,lukasz13@example.com,+48 730 837 585,Broniewskiego,83/37,Lubartów,42-928
bc05ccb1-c0ac-4816-9d56-1b9d8650816e,angelikadub@example.org,531 093 939,Szymanowskiego,83,Świdnik,03-446
f62f2c3b-296f-4d2e-850d-6a847beccd28,nikodemmaciejewicz@example.com,+48 536 129 688,Azaliowa,02/67,Olkusz,04-861
05ff834c-6802-4d95-aaf7-2e1ca3370a46,sowalaanna-maria@example.org,+48 576 477 174,Daszyńskiego,70,Kielce,44-152
88332aa6-4823-4a16-b59d-16ad9ac4d476,zastawnymaksymilian@example.net,32 444 09 51,Korfantego,77/36,Czechowice-Dziedzice,11-172
20289c2c-84d0-48d6-aa24-8b027e637037,ykiliszek@example.com,507 194 073,Rumiankowa,28/50,Bydgoszcz,20-835
a49cfc1b-6f6f-4692-bacb-2fbe2e890e83,aleksbrodowicz@example.com,664 473 149,Jana Pawła II,803,Radomsko,15-702
c14537ae-046b-4cb7-8d1a-95d47ed532aa,pskutnik@example.com,692 541 120,Jeziorna,03,Żyrardów,35-569
bdc50e17-ad6a-4649-b786-2aa2d58d9171,ndlubak@example.net,535 006 090,Lwowska,74/55,Police,34-840
6a9f6138-ed69-4fff-9832-b20f951a9ad9,miloszszyndler@example.net,+48 691 470 051,Wspólna,94/28,Krotoszyn,21-891
dde892f6-fd42-4964-81e5-ce2d157e29fe,jachimczykjedrzej@example.org,+48 537 723 782,Pomorska,63/00,Włocławek,47-815
305cf528-61e0-4d9c-b865-3046c439786d,wijatablanka@example.net,690 338 929,Warszawska,75/62,Zgorzelec,63-794
ca8ef2fe-a518-400a-a2d7-844bdec450bc,marcelinamironczuk@example.com,32 130 55 50,Sucharskiego,722,Kraków,15-081
50ed86c5-0a4a-42cb-96c1-507048814f60,slonkabianka@example.org,+48 605 405 341,Widokowa,11/33,Świętochłowice,99-270
8e68f819-1b39-43ac-9247-74d3f7ebded0,ttyka@example.org,+48 781 066 852,Drzymały,17/66,Knurów,77-422
ea0ddc41-cd6f-4820-b779-bf88abb7f567,ksawery36@example.com,+48 502 602 600,Niepodległości,564,Łowicz,23-001
fa7640bc-191b-4346-86e5-92aae3abc679,ksawerytrepczyk@example.com,603 841 642,Szkolna,87,Jawor,49-552
c52153f8-aba3-443c-86cf-f4f96a873fbc,adanowotnik@example.org,+48 885 549 546,Miłosza,71/89,Ostróda,53-483
7062262a-00f8-48fc-82a5-eb655c515310,wgarczyk@example.org,799 521 330,Wiklinowa,11,Koszalin,72-779
57e17183-b338-48de-97de-25aa2ae48c5c,farugaadrian@example.com,789 872 227,Żurawia,48,Zakopane,74-410
e351150f-e55f-453c-96b9-904a9e0c1009,sylwiakurach@example.net,+48 501 346 926,Fabryczna,06/85,Kętrzyn,60-340
9e14d639-5f33-4803-a6ae-51eef698d33d,qjarema@example.net,796 197 343,Nowowiejska,00,Brodnica,86-666
14036f18-5dfe-492b-aa54-a64a03531409,kornel54@example.com,+48 667 027 802,Brzozowa,55/09,Koło,30-592
74b38e5e-2631-4ad4-9c06-dd024eedd544,natanielczurylo@example.org,537 709 388,Witosa,27,Słupsk,67-756
53288431-798a-49e1-97e8-b28961532e99,kamilakornek@example.org,722 786 986,Słonecznikowa,29,Siemianowice Śląskie,14-032
a8a8862a-ac5d-4d84-bbfe-3e7cc73ff11b,rrajch@example.com,692 543 644,Jana Sobieskiego,73,Środa Wielkopolska,14-469
5bd03bf9-226c-498e-9be5-fc4498de8a13,nfraszczyk@example.net,22 391 25 72,Wybickiego,18/20,Cieszyn,50-090
09a240e8-bd18-4335-81c6-da2118dc5e93,jeremigolota@example.org,666 334 734,Makuszyńskiego,73,Oława,65-317
f2464db6-43e6-420e-b745-a722a7ce5cb7,tadeuszdworczak@example.org,22 537 63 00,Radosna,46,Płock,19-551
28c661b6-ce9d-427f-ad56-f509ca3d5cb5,gabaramarcelina@example.org,734 350 111,Kosynierów,849,Leszno,28-144
4389b08a-e8ca-46a9-ba50-00d79fd0690d,skalalidia@example.com,+48 787 875 354,Szpitalna,51,Wałbrzych,09-417
24c3872b-a61e-44a9-b857-54a8c25a896d,eliza80@example.net,+48 532 376 114,Słowicza,69/82,Pruszków,45-679
0873564a-2caa-428b-9c87-51576dbd939f,sputek@example.org,723 816 627,Azaliowa,72/16,Chrzanów,10-772
3c677775-69a1-4eaa-b1d4-fe55040b91e4,bartek52@example.net,+48 22 271 04 58,Sikorskiego,449,Kielce,44-299
d79b160e-9c36-4814-97b0-b07d8fbd8489,michalluszczyk@example.net,+48 789 028 204,Kolorowa,25/59,Knurów,71-090
f9e67a21-ba99-4569-810a-08515ed87773,maks27@example.net,664 841 203,Wieniawskiego,51/92,Jasło,31-211
99931ea7-b809-4c5d-b81a-151f438ace3d,cyprian10@example.org,796 870 678,Wyszyńskiego,812,Płock,11-146
e13735e0-ec91-44b7-bbab-93cd4daaefd1,vjakoniuk@example.org,+48 885 792 644,Andersa,43/86,Myszków,62-987
33077f78-8b9c-4bfb-807b-4a8cbdacf13f,sebastian67@example.net,+48 787 347 415,Zielona,04,Sandomierz,01-048
d491fbc1-7926-458f-b1a2-7c7abb0bda9f,elizadzwonnik@example.org,797 180 306,Jodłowa,50/87,Wałbrzych,31-646
4510ef1e-f90a-4cd0-bb50-564622099bd6,dzmarzly@example.net,+48 782 617 541,Przechodnia,20,Zawiercie,05-591
bd344af0-e41d-49a7-bf21-8c7c14c6ce1c,sskalka@example.net,+48 723 266 209,Mostowa,411,Białystok,03-412
2ba89fdf-abca-44dc-bd3f-186b56a0c685,justyna81@example.org,+48 517 906 170,Ceglana,15/88,Sandomierz,83-200
cb90a2c9-8db8-4092-965e-5cf0a9cfcaa6,galachjulita@example.com,+48 788 107 976,Wiśniowa,57,Bielsk Podlaski,63-884
2b5e7751-1ef2-49f4-870f-7ccd40b18ac7,gajatomaszkiewicz@example.org,+48 669 504 186,Piękna,537,Oleśnica,80-309
924bb43b-c116-463a-b428-a97f8e8aa2d8,boryssledzik@example.net,+48 32 122 71 94,Torowa,07,Bolesławiec,87-488
aefc4154-df2a-4b12-b24a-5fd3c06ca692,karina49@example.com,665 607 614,Kopernika,05,Dzierżoniów,73-739
92bc053d-2051-46ec-81b8-96ace67980e0,stefanmlot@example.com,+48 577 019 914,Krzywa,11/00,Zamość,97-896
20de500a-8a2d-414c-912e-91919acf5559,gjedraszczyk@example.net,+48 733 291 318,Orla,97/28,Świnoujście,97-286
22b231eb-7e7a-439c-b37b-237b2b6679e0,juliannadrynda@example.net,+48 666 505 882,Wiatraczna,56,Mielec,05-639
c43c9f8e-ed4e-4161-b50f-3b53da4c20e2,apatoka@example.org,578 040 626,Szpitalna,70/63,Lubliniec,65-400
84e6545f-38c9-437e-89db-d4d92c6dceff,boksakacper@example.net,660 113 731,Spokojna,841,Świecie,44-357
58f28aab-c739-4c7b-8313-cc32508b5ba3,julianlangiewicz@example.net,573 531 973,Żurawia,94,Skierniewice,30-576
b98d11ad-4334-4349-8b06-1858fe34be64,isuchora@example.org,+48 608 637 219,Gałczynskiego,13,Augustów,86-044
e1ea0520-0fce-40e1-b5fe-e77aac07c905,cyprian03@example.net,518 053 346,Spacerowa,28/38,Sopot,58-960
5d671ff9-b583-42dd-b4e9-533a4ac1c22d,kladniak@example.com,887 239 707,Słowianska,393,Ruda Śląska,72-778
3ca40fdb-079a-4b88-8de0-b3d0dd177157,lprzekop@example.org,792 844 912,Bursztynowa,98/14,Goleniów,36-422
e7870582-adef-459b-9148-510543bc5cbc,jan51@example.net,789 697 875,Kaliska,99,Wałcz,78-210
bd5e1d40-eda3-4aa6-a757-2bb7c28d1ed0,rudowiczkarina@example.net,699 212 940,Zaciszna,12/68,Będzin,92-787
53146765-a1d5-4236-a6d3-8146d4d30b43,olgarecko@example.com,22 659 13 25,Nowa,30,Kraków,04-837
5924b69b-039a-4a53-b8dd-29e4e37e712f,huczkojulita@example.org,516 431 973,Przemysłowa,777,Ostrowiec Świętokrzyski,99-772
37566cb4-8084-4774-8339-c0cb861e89b2,dzyzik@example.net,+48 721 640 591,Wczasowa,87/30,Białystok,84-433
7ac36cdf-73cc-4bf0-a325-9fcbe2afeea8,konstanty02@example.net,736 610 891,Wiśniowa,05,Mikołów,62-361
729b4d0d-0612-4aa1-a87f-4f0da0df961b,ewadziedzina@example.org,22 472 78 91,Jesionowa,61/53,Nowy Sącz,51-950
d6dd834a-0e85-4679-9c6a-4b990757be59,ignacylenik@example.org,+48 32 395 84 50,Widokowa,08/62,Mielec,40-932
a069036d-2f40-40ec-9e12-2b1c767d3203,xwosiek@example.com,516 384 828,Słowackiego,279,Łuków,51-282
d4382b40-e2df-47ca-8ea8-e0b8c57e0f9a,roksanawoszczak@example.org,+48 786 358 122,Wąska,60,Nysa,08-720
0f06ec80-d2ef-4edd-8c42-81238d07c845,franciszekfolta@example.net,606 131 992,Wspólna,333,Zielona Góra,33-530
76000bf3-3cc5-4a9f-9f42-10f1ab1d137a,wojciecharaszkiewicz@example.com,+48 734 738 714,Powstańców Wielkopolskich,409,Wrocław,68-581
f8140e13-103b-4e9e-8d28-25141a201d4a,oborzym@example.net,+48 785 015 696,Ściegiennego,32,Kętrzyn,79-524
1fdf1ed5-1791-4c22-b80b-de29334e963f,ydzierwa@example.org,510 613 789,Gołębia,12,Oława,07-777
5bd80711-6b4b-4a75-9c56-0659a8b15d48,klarawieczerzak@example.org,+48 503 507 842,Promienna,550,Knurów,42-401
1432c958-82e6-4edb-8666-82750db42512,wlodykamariusz@example.com,573 727 523,Orzechowa,31/65,Świętochłowice,22-856
87d4f6e5-094c-4edc-98d9-1947bef850e4,klarapietrewicz@example.net,735 907 816,Żabia,03,Żory,87-825
57e4d7b0-0f79-4366-ab71-88bdbc3ca7e3,kacper94@example.net,731 274 754,Rumiankowa,98,Bielsk Podlaski,66-435
6f832f23-251b-4a36-9e96-7ee47a5f8006,jeremi93@example.org,785 538 404,Spacerowa,450,Chojnice,11-937
0ed6434d-1204-46d9-af17-324da33ef632,yhartman@example.net,721 837 920,Wiatraczna,256,Grodzisk Mazowiecki,25-889
77ea545c-7aed-44ac-870a-f9714c7730fb,ernststanislaw@example.net,724 909 722,Szczęśliwa,65/03,Olkusz,34-407
60520613-e33a-4bbe-becd-d9662e02f361,qskubala@example.com,727 967 126,Zakole,22,Giżycko,95-441
a2586ef6-3376-4521-96f4-3c8453e3f9eb,pestamarcelina@example.com,22 864 95 98,Kreta,93,Lublin,80-310
f651212c-9e2c-41bd-a5a2-aefd9bdfcefa,fkamieniak@example.net,511 971 209,Źródlana,26,Krosno,16-223
a95491ce-b9c0-4ad9-9828-26e4df32d0a3,mrurarz@example.org,+48 880 864 012,Podleśna,02,Nowy Sącz,25-155
60670323-ca7a-4849-b4da-cb8a1b496026,qciula@example.net,517 246 057,Turkusowa,13,Gdańsk,98-233
628130c2-64cb-46d1-a25f-d5f22242048d,jerzyknych@example.com,+48 533 534 052,Pocztowa,211,Nowy Targ,91-184
dfb4949c-3310-4755-afaf-ac81e4b7dbdc,radoslaw80@example.net,+48 799 688 885,Asnyka,73,Kraśnik,47-142
7422d47d-ead7-4c1b-bf00-d939c37d720a,krystian95@example.org,+48 533 987 075,Widokowa,45/14,Dębica,47-286
74134bb4-a341-4364-a4e3-8ffca467f7e2,dariuszkosciolek@example.org,507 413 259,Działkowa,82/89,Reda,96-192
98078b31-151a-41f4-9f33-662f81ec8801,elizalaskus@example.com,661 226 667,Słowicza,047,Jastrzębie-Zdrój,59-958
d9373233-67a1-4755-b60f-f6c715fb03dc,samulakpiotr@example.com,22 546 89 12,Topolowa,668,Zabrze,43-579
b14c4640-1aa8-4ecf-acff-c16f333a11d4,leon53@example.org,+48 22 498 35 92,Zdrojowa,36/67,Tychy,35-857
ecce2903-46de-427c-ac72-4bd96845a7cd,urszulamackow@example.com,32 088 38 87,Środkowa,83/44,Grudziądz,49-160
478f16f4-7df6-4c74-993a-4ffa206b4708,janpracz@example.net,+48 669 570 547,Głogowa,517,Bielawa,86-016
edec0537-1705-4cb7-b320-b6c609e39855,roksanamich@example.org,513 327 920,Jodłowa,65,Lubliniec,64-994
68a8f80f-95ae-489a-b047-af290a15a899,stawinogakornelia@example.net,+48 605 132 411,Spacerowa,55/10,Kielce,86-537
25423722-3ffd-4d04-bc7d-a87dc67904b6,qwojcik@example.net,+48 32 356 47 66,Wspólna,59/76,Leszno,59-173
f36a0e6b-52d1-4bd1-9179-5fcce3f70b44,lidiaosipowicz@example.net,+48 886 868 683,Sokola,15/94,Szczecinek,77-693
49d6a78f-3eee-41f6-956b-579cb7cebfcf,jeremifura@example.org,782 403 353,Nadbrzeżna,14,Dąbrowa Górnicza,65-478
ed6b8473-923e-4d30-bac5-6f7daa980161,wojciech67@example.net,+48 501 234 348,Brzechwy,61/22,Żyrardów,32-971
f2131a10-aa0f-402e-bbb0-e2f71c2f8e88,nataszaanton@example.net,880 915 749,Sadowa,10/03,Płońsk,74-769
e3c9a9cb-31df-4544-9085-e1c24f5ddf1d,maurycyferet@example.net,886 737 436,Mickiewicza,73,Swarzędz,82-664
4e625171-c092-46a6-9ac3-b1a0e0b8b746,jakub84@example.com,+48 666 969 081,Orkana,45,Sopot,27-902
59b11c46-3d5e-4857-80d3-c026f454b399,pczulak@example.com,661 283 032,Morska,46/06,Dębica,58-296
ff8f1406-d994-4f3b-8d47-6a5ace68178f,ipokrzywa@example.com,796 757 499,Ciasna,504,Jawor,94-180
8119a3ae-ff23-4cda-a2e5-56d691b4b139,malochakonstanty@example.org,+48 726 585 651,Wilcza,68/48,Słupsk,19-667
46e2c6cf-436f-4fd5-ab6e-ee230facf91e,ellwartmarianna@example.net,+48 512 048 720,Hallera,53/40,Piotrków Trybunalski,65-452
a8bf1c1d-9e09-4ff6-bfbd-3a1f02d7abbd,justyna40@example.com,882 955 320,Kielecka,47,Pabianice,71-738
8272de0f-1052-4dfe-9bdf-27a29ee3d34a,gospodarekjerzy@example.com,22 348 98 76,Grzybowa,96/26,Piastów,05-293
9f92248b-7301-4135-8873-ca404dcdf7dc,stanislawosipowicz@example.com,22 141 88 85,Agrestowa,73,Włocławek,31-529
97be6de8-d3f4-48da-a150-385554622acf,bmolka@example.com,578 017 109,Wiejska,05/30,Krotoszyn,07-911
b0d4e173-2c9a-44ce-b543-6d62bc284cd3,emichniak@example.com,664 957 136,Jaśminowa,39,Bochnia,51-870
7723a703-2c80-49e1-b2a9-389b65e55463,drobnikjulianna@example.net,+48 737 936 408,Bolesława Krzywoustego,44,Swarzędz,42-569
8a238348-dd92-4fd6-9aff-7902f4d5bc4c,lmikosz@example.org,695 585 873,Urocza,501,Kętrzyn,59-977
13589da8-742a-4b07-b942-d64f022df51b,jeremi80@example.com,+48 730 806 241,Jeziorna,69,Jarocin,41-345
dc2b9198-70c1-4672-98a8-ac400f6004f0,piotrlesiewicz@example.org,+48 696 564 288,Powstańców,72,Sieradz,20-587
91e63a58-df1c-4923-88be-f02caaccc267,nmiszkiewicz@example.com,604 595 119,Dworska,04/69,Wejherowo,72-664
2cabee57-9180-4786-b090-d2f3a17d71bf,anita76@example.net,+48 886 674 123,Zapolskiej,03/40,Ruda Śląska,94-015
d0a20148-565b-422b-85ed-16e40c8709ac,rejtadeusz@example.net,+48 534 316 771,Nowowiejska,674,Malbork,92-365
75fd444c-00ec-418e-80f9-95bebbf95696,gcheba@example.net,786 660 599,Broniewskiego,78,Wodzisław Śląski,32-346
59a918bd-9857-47f9-a5cb-8f1e3cea5917,trzepizurjozef@example.org,+48 694 236 751,Cyprysowa,30/44,Częstochowa,44-522
53f453c7-5813-4d26-8b71-615055b6dedf,lbembenek@example.com,+48 570 485 275,Reja,598,Siemianowice Śląskie,01-440
5a766e68-6649-4412-96a9-9c38e584d4ce,justynawalus@example.net,606 046 447,Kowalska,59,Nowy Dwór Mazowiecki,28-856
37d263be-a477-4b8c-a1f7-7ba999d78078,jacekosica@example.org,+48 571 254 841,Górna,40/23,Brodnica,64-140
5156414b-6a12-483b-84d6-255e940baba3,wiktormrotek@example.com,+48 884 336 133,Dębowa,65/17,Mikołów,49-755
680db1de-51b2-4297-9ff4-8b9ae2de1508,bystronrobert@example.org,22 963 20 06,Krucza,13,Kwidzyn,18-432
f49328fc-9887-4a6e-a33c-5e5797956ec1,moryskacper@example.com,+48 22 161 06 41,Perłowa,96/41,Będzin,83-955
9dfae2d3-df6e-4c84-94db-e32d99dca832,bkuska@example.com,501 807 743,Kazimierza Wielkiego,79/14,Marki,46-097
308c3bb6-2e1e-456c-89ea-278eaa207908,arkadiusz07@example.net,690 590 567,Klasztorna,33,Tychy,16-268
3d34f7cd-04b9-4b87-8659-6cb784271041,wmurach@example.net,+48 666 748 792,Rózana,549,Skierniewice,46-506
754f088b-8adb-4fae-a99f-a09c9303cb47,ahnat@example.com,+48 22 296 66 37,Wałowa,11/70,Tychy,40-625
e9f08884-7ccd-4cba-be25-b99bed1daf4e,sebastianswiatek@example.net,603 453 616,Średnia,94,Starogard Gdański,23-944
b07fa3c9-e946-493a-9206-5c56cdc7fade,tsosnowka@example.com,668 586 418,Jana,67/65,Otwock,73-305
7da333f7-5db1-4223-9ab4-200a9607b347,bklejna@example.org,664 942 685,Browarna,61/47,Pabianice,04-131
eee4c50a-9423-44ba-82e0-2cd23222a52a,jozefknych@example.com,+48 787 010 205,Świerczewskiego,44,Piaseczno,30-652
8c9e6c04-4eaa-439a-a4ae-1f968babd249,kuswikolga@example.com,699 034 995,Sportowa,56,Świnoujście,28-042
ca031837-8b8c-464e-b4ee-2215eef8e0b5,grzegorzburkiewicz@example.com,889 633 744,Spacerowa,94,Chojnice,63-666
408ae4e5-5fe1-4714-8745-160ef9f3b823,milosz01@example.com,+48 32 125 06 79,Waryńskiego,41/98,Łuków,82-478
c8ab3f12-37e3-474e-9036-8048d7fb4a24,roksanapracz@example.org,509 279 004,Grabowa,38,Sopot,13-956
df122a38-0928-4931-b6e8-2f94fc2d9563,supersontadeusz@example.net,+48 881 435 611,Magnoliowa,11/00,Tomaszów Mazowiecki,07-663
4c7da008-b6a9-4a2f-a057-5bf4cc331068,agnieszka12@example.org,696 860 358,Jasna,50/16,Jarocin,75-766
92713e24-81c1-4a69-aebb-84e47908088c,kubonwitold@example.net,+48 789 199 218,Żwirki i Wigury,931,Rzeszów,53-898
2496f369-c273-4141-8de2-22149f3ce6a7,aurelianoras@example.com,+48 22 710 45 76,Dolna,41/62,Płońsk,19-346
82f89b41-d8a5-45c6-918e-d8346e5983f0,rkrzyk@example.com,507 680 738,Lazurowa,228,Dzierżoniów,18-109
b303e199-6987-43cd-a1b3-197df44b949a,sandramoron@example.com,510 458 484,Orzeszkowej,03,Malbork,21-995
0fa2b345-4728-4633-820b-3e26029114c4,bartek02@example.com,791 223 378,Świerczewskiego,48/16,Skawina,10-313
631c3c6f-42c5-458b-942a-22edcc6ca77f,mrzeszut@example.net,734 357 879,Paderewskiego,05,Lublin,82-322
f54fab98-8279-4d2e-941c-4db2d695df32,kopijalan@example.org,+48 698 892 676,Szafirowa,263,Chrzanów,75-430
d5e39b79-5e28-4660-9b6c-bd9fde0cf75c,tmadrzyk@example.com,+48 739 669 893,Dolna,80/52,Marki,70-449
55d8d24c-c327-4e99-9b03-6a42508868cb,mochwat@example.org,780 110 186,Malinowa,94,Mława,14-665
475a0877-7f72-48ca-bc5b-65b9cf820597,pchwala@example.com,660 511 853,Jagodowa,24,Ciechanów,49-845
56671820-3592-4e47-9ca1-f627aa16e768,ududziec@example.com,32 238 40 91,Czereśniowa,52,Czeladź,20-356
37f0d352-3cff-4e5d-bfa7-630745b5d0bb,grzegorz71@example.com,792 881 049,Pocztowa,19/74,Bielawa,48-687
485db71f-efb4-4486-99b6-52ab9d90e6cc,olaf23@example.net,510 177 985,Jodłowa,503,Racibórz,43-975
fb093118-3117-4c15-86f6-6aa4658ec9f5,aurelia39@example.com,32 510 18 28,Morska,15/68,Dębica,57-252
ef72aaaa-2d36-49ba-8119-644f6902a49c,borknikodem@example.net,+48 571 764 019,Prosta,143,Nowy Targ,41-352
48af74a7-eb5a-48b4-9388-1a7df524cc25,oskarkrokosz@example.org,663 347 689,Plater,43,Starachowice,08-433
2f69ec7a-b121-45db-b4f8-63c63b8b00d4,cezarymatulewicz@example.com,+48 578 757 738,Tulipanowa,24,Głogów,74-543
81cbbb51-84fa-4c72-9657-e0fe20b80ba3,julian04@example.com,+48 792 404 778,Listopada,81/43,Sieradz,49-020
67b66258-1fb9-42d3-a24d-0013735bb0a8,tymon91@example.org,+48 783 278 727,Słowianska,376,Koło,92-853
d25f3803-944b-47f0-be37-d1eb023c0775,dharemza@example.net,500 457 720,Brzozowa,681,Żary,30-643
1834cb61-6592-49e8-a7b5-6a03184b47ef,gsamol@example.net,+48 793 723 010,Pułaskiego,37,Jawor,96-005
8bb76b50-1ab3-4884-9434-d083453802db,kordusrobert@example.net,+48 880 163 226,Klasztorna,689,Szczytno,41-414
ef90f78f-31c5-4dfe-9dfd-ead351edc4c3,gorgolrobert@example.org,+48 733 665 559,Starowiejska,06/40,Ruda Śląska,86-619
b5d35d4b-f2cb-4eb4-9453-c7010524c707,daniel96@example.com,799 047 585,Wysoka,73,Kutno,71-324
ce0fe2b1-87ba-40c2-a787-2b7dd1f73393,pawel22@example.com,799 084 686,Stolarska,274,Nysa,54-639
3fab1a5d-440a-4eea-85b0-0401ef09371f,terkastefan@example.com,+48 533 427 529,Krakowska,31,Włocławek,57-870
19a160eb-c0ee-4c27-8c57-d137b6b54c6f,miteraolgierd@example.org,536 730 420,Skośna,891,Mikołów,33-340
252ad74c-cc17-4c1c-8a42-f5c2c5107c9c,piwekdorota@example.com,+48 698 499 118,Okulickiego,448,Goleniów,80-990
8481431a-debc-48b5-a6ba-679c4ffeb5aa,ntryka@example.org,507 653 968,Zamkowa,92/25,Myszków,11-734
96b2ebdb-2fb3-4ef1-84c1-b4ab2a1deff3,karolkucharz@example.net,32 960 41 52,Dojazdowa,79/11,Tomaszów Mazowiecki,57-598
83afca17-daa4-4d5b-877c-4378acb52850,ogolofit@example.org,+48 517 801 502,Krótka,23,Pabianice,96-836
ec7ec40f-eec8-46cb-a9bc-326949057d12,natantadeusiak@example.org,+48 880 168 260,Starowiejska,98/83,Pabianice,32-985
6a2d5121-45d4-4cb8-80a7-8c4848c593c4,nrzezniczek@example.com,+48 882 268 996,Gajowa,135,Elbląg,18-935
9efb3e1b-1a07-40fe-89a4-1b664b8d9fab,eliza85@example.org,699 094 267,Błękitna,51,Ostrołęka,25-646
54601a79-a780-455e-903b-10608a0fe03d,kusterjeremi@example.com,727 669 578,Andersa,741,Tarnów,47-725
5c42f64e-e1a6-4ed3-bba6-569d67bb9f43,dtrojanek@example.com,+48 579 199 486,Żeromskiego,836,Koło,14-952
e510ddda-1e67-4aa0-a203-533b91413bbd,elzbieta67@example.net,510 969 277,Podleśna,80,Pszczyna,11-606
2412f744-5d3f-4ffa-b636-ce5ae7c53ebd,marcelina72@example.net,513 578 130,Chopina,70,Śrem,66-769
