osoba_id,email,telefon,ulica,numer_domu,miasto,kod_pocztowy
685045c6-f66d-47a0-8979-08670e2539b1,malwinawojtunik@example.org,+48 607 776 929,Armii Krajowej,50/29,Wejherowo,28-150
44121b77-c6b7-4c1a-a974-b2fb21824ef2,olga63@example.net,32 008 23 35,Wyspiańskiego,84,Zabrze,76-713
35601cc9-4599-4c14-8b84-eba4ddb8d95c,krzywonosmichal@example.net,+48 532 943 724,Poznańska,385,Legionowo,86-669
e6cb859b-12e9-43d6-8ea6-4ed117b560b7,norbert25@example.org,578 319 911,Częstochowska,48,Bielsk Podlaski,19-209
ce0d4e26-719e-4725-b929-8bf272cdc552,tfron@example.com,+48 780 830 279,Leśna,06,Krotoszyn,23-093
5a0a5d6a-e7f9-49ba-bbb7-e50f29b994f8,melania33@example.com,+48 780 857 346,Głowackiego,90,Gdańsk,35-717
2d7218f6-84d5-42b5-837b-f0a8c9d5df01,gustawgregorczuk@example.com,32 117 14 82,Jana Sobieskiego,82,Środa Wielkopolska,42-280
ae566d3b-1d00-4b6f-9293-f9cab13278ff,ignacy99@example.org,726 832 445,Cyprysowa,78,Bydgoszcz,52-996
8be995b5-92ab-4ffb-908f-0d3eba912667,zbabij@example.org,+48 530 231 407,Wyszyńskiego,715,Mława,69-103
c31ce7fd-5a0d-4bf5-908c-6d8cdb3d5e1f,waclawigor@example.com,+48 787 721 864,Rajska,80,Tychy,02-508
0f8af215-b895-4397-86a0-e6c3365cd221,agnieszka36@example.net,883 977 363,Cisowa,21,Piastów,54-762
08f87e8e-2c3d-447c-bf9d-2ebe804f366f,robert71@example.net,500 175 706,Dojazdowa,648,Bielsk Podlaski,32-455
bea0816c-0902-4f52-bf9e-ebafcbe8312d,bartekdrewa@example.net,535 297 046,Drzymały,49,Świebodzice,35-664
794ee4ae-0e12-4760-9eff-c0d1e934b3b3,oliwier70@example.org,+48 504 765 787,Pomorska,347,Kwidzyn,27-166
152e2eb6-cb59-4aba-91ee-cd18d350435c,rroszko@example.net,32 280 67 80,Fiołkowa,716,Płock,72-331
72dd53ca-24ca-4f85-9b49-cc8e6f888b3c,glicatola@example.com,886 467 275,Waryńskiego,77,Zduńska Wola,86-028
1643534c-f644-4891-be66-32bb29595c57,damianmaslach@example.org,+48 795 717 709,Poznańska,75/67,Łaziska Górne,74-321
a31983ed-9617-4f08-82a3-20eb2bdbf092,adammilewczyk@example.org,+48 505 845 355,Kusocińskiego,551,Skawina,18-972
8316c60f-f983-4519-95d6-f26b3e25105c,rtofil@example.net,+48 506 144 387,Rycerska,78/96,Augustów,31-966
21ca9fff-4c57-4e27-844f-a40fb8d4439d,urynowiczmaksymilian@example.net,32 096 85 60,Waryńskiego,259,Żyrardów,44-522
641ec63f-358a-4f3c-82a3-7a915424c30c,grzeszut@example.org,+48 32 305 12 08,Gajowa,48/51,Września,46-878
c0afa4a4-584c-423a-9b46-e3721ee248e5,konrad80@example.com,+48 532 499 079,Staszica,96/77,Zgorzelec,69-783
bfb27243-e699-46f0-9f69-8bdeb7c338dc,musiolikelzbieta@example.net,510 960 901,Kasztanowa,21/33,Leszno,42-198
71531dd5-fe16-44dc-a8fa-613e3cd580f4,rubajnataniel@example.org,+48 736 760 603,Górna,602,Gorlice,11-741
2e2164ca-1e02-4db7-9adf-8154a96f8804,wdurma@example.net,+48 537 018 951,Odrzańska,49/97,Szczytno,02-694
f671d297-63f2-4b9d-ae1f-127769cc6d24,vminkiewicz@example.com,22 632 40 61,Dolna,48,Stalowa Wola,12-090
04f6b42d-6adb-482d-a37b-fef2184889d6,nedzieliza@example.org,+48 698 341 122,Południowa,735,Żagań,32-053
52b27726-43c3-40db-b684-dbec2b562a29,kolakkamil@example.com,+48 539 349 161,Warszawska,18,Ełk,81-324
63dc1426-bdca-4639-8b43-fb63c4d7a347,lrohde@example.com,579 693 952,Bolesława Krzywoustego,01/27,Siedlce,71-550
17422cae-927c-4711-a028-b46256fb33fb,schwarzstefan@example.net,+48 783 556 879,Makowa,87,Kraśnik,72-654
6a51c668-1b5d-42a7-b0cc-169dac2aa90c,xwawszczak@example.org,572 095 825,Wczasowa,546,Olkusz,55-337
848cc2c2-3fcf-4ac3-9258-06f280d6269e,ingasuszko@example.org,+48 694 614 496,Zaułek,619,Gliwice,69-894
cd74bd5f-8bd7-4a91-a873-a37728905f8c,marek56@example.net,885 095 658,Morcinka,48,Lubliniec,27-320
04c3a08d-1c1c-4170-8ccc-303246053469,deptuchjulian@example.org,536 405 302,Zaciszna,61,Nowa Sól,25-761
0552a5e5-c1fb-4b2e-9c7d-11ce119a0bcc,cwelc@example.org,537 023 444,Podleśna,173,Jarosław,34-986
4311630c-e8a4-4a19-a4ac-5e949dcb9c19,arkadiuszpieczyrak@example.com,604 073 612,Jana,617,Bielsk Podlaski,38-009
ca03879b-4c22-41a1-ada8-f4d4771bc809,mieszaladawid@example.net,733 026 243,Wyzwolenia,743,Konin,86-468
5c407467-ed20-4d07-8af5-1c6ff4655bf7,stanislawdorna@example.org,692 073 808,Poziomkowa,57/75,Sopot,33-597
3df7e017-f2ec-467d-89c4-352c728ea59c,qdownar@example.com,880 615 181,Żabia,59,Siedlce,68-534
951a892e-a8b2-44bd-8a43-556b587cc7bb,zinkiewicznatan@example.org,+48 22 913 53 49,Południowa,84,Inowrocław,30-925
315c7bd0-f942-4fce-a3db-6e515b61aef5,korneliaprzybys@example.org,+48 605 069 362,Rumiankowa,387,Marki,59-648
9348571f-4a02-4e08-835b-2063ad7044b0,rozaroskosz@example.com,32 546 01 52,Urocza,022,Brodnica,38-344
4dd817d3-1c2b-4d1a-8c93-b696b583b030,jszyndler@example.com,578 487 711,Prusa,68,Mysłowice,21-913
b2a642d9-5d10-4226-a98b-5b64b3f5bb54,jozef30@example.net,534 343 420,Majowa,63,Tczew,56-559
fc828d84-abf3-4103-967a-d6a2969b4e03,adam85@example.org,+48 517 385 755,Traugutta,443,Legnica,27-804
d978b1a3-bc74-4b38-88b6-a17b95415b24,akozlowicz@example.net,+48 604 349 276,Lipca,297,Kraśnik,40-354
7ccf86c1-7f98-4f72-a813-5085cba19a70,tymonzaton@example.org,534 446 842,Sawickiej,27,Nowy Dwór Mazowiecki,10-952
d351f12f-06c9-426b-b305-69ed515b88bd,wgal@example.net,788 834 263,Sadowa,69,Otwock,39-174
39532dcf-f215-48c2-935f-ce9739e9d760,julianna95@example.net,795 108 888,Wiklinowa,62,Zawiercie,93-730
183f007d-9ce5-4970-a8c0-89003200f109,witoldmaruszczak@example.com,604 831 709,Mokra,61,Toruń,10-572
be3f24c1-c3c6-4de4-951e-ec5221cce7c4,cymernela@example.org,729 348 295,Armii Krajowej,28/60,Częstochowa,20-151
178f9c7c-e24e-4b70-8c41-9dffda61edd1,mateuszkrezolek@example.net,+48 784 724 081,Irysowa,38/78,Krotoszyn,48-781
a44737f5-ac06-4a9f-8af0-6fef1355d396,fabian40@example.org,665 102 437,Orla,55/35,Piekary Śląskie,49-919
6e82bc0d-3198-4b18-b971-7eeb2925a8db,barejjerzy@example.org,+48 793 944 923,Dojazdowa,23,Opole,01-456
343da532-fd88-494d-b09a-9002045de1a3,oliwiersypien@example.com,574 130 939,Ciasna,40,Mielec,60-588
b61d6a2f-bacc-4d59-b92d-694b2f0bac98,mtylec@example.org,+48 669 884 009,Górnicza,29/50,Czeladź,11-912
6284a7fe-00dd-4756-808d-bb23b98aa586,bianka18@example.net,32 008 37 77,Rataja,075,Swarzędz,43-441
63c4b5d0-abdd-40bc-84ac-1b71f530b764,brajczyk@example.com,32 392 23 19,Ciasna,547,Bartoszyce,84-971
30c5622a-cfbd-4bb4-966e-9822c03e969b,popielarczyknorbert@example.org,+48 606 945 057,Jasna,38/65,Dąbrowa Górnicza,67-170
0fac4ff6-9b95-48e4-9566-d348320e4839,blazejbeck@example.com,+48 32 202 57 88,Letniskowa,84,Jasło,83-193
fbcfe86d-3f44-4441-9102-e180f72f2004,xgoliszek@example.org,+48 794 223 075,Wybickiego,26/50,Nowy Targ,61-626
7b462dd2-8238-4115-a2d3-f6f6e690a589,gustawwojtach@example.com,+48 793 018 812,Wiatraczna,09,Zamość,98-897
a4025a7d-3c38-4a3d-9107-5315284f5e6c,slobodzianada@example.com,+48 578 228 322,Mokra,35,Dąbrowa Górnicza,50-754
d0975bbc-1c04-4273-aaba-5eef5e0c48b5,slababruno@example.org,691 766 257,Szymanowskiego,068,Bolesławiec,26-467
87f9d7ec-18ac-449b-8c8c-5d6389870027,awindak@example.com,+48 505 177 464,Sucharskiego,792,Radomsko,87-062
38de4156-6188-4b97-b9b8-3c8ec8b9c146,dlugozimaartur@example.org,739 376 110,Władysława Jagiełły,017,Tomaszów Mazowiecki,92-010
2d47dfdb-26f1-4dca-9d94-2d1053973508,grzeszkowiakjan@example.com,735 078 761,Poziomkowa,52,Police,41-010
a0479d54-d28e-4f75-a9cc-bed8ebed3bd0,ggamon@example.com,725 580 541,Boczna,116,Zduńska Wola,63-931
0561d237-629c-4555-ade2-42b282625835,blazejcyrek@example.com,+48 32 074 94 48,Traugutta,74,Łaziska Górne,08-851
724fa236-e2b2-4ffe-95a2-863c56528d14,efolta@example.net,+48 578 634 600,Wiatraczna,24,Dąbrowa Górnicza,39-318
619c6f56-9c35-4990-b9f6-ede5376a336a,rozadudziec@example.com,+48 500 059 496,Rycerska,440,Bielawa,53-868
34b16b5f-e862-4428-915c-ef627be9b15b,arturdzienis@example.com,+48 609 059 718,Kamienna,816,Wodzisław Śląski,29-771
94074b8c-cffa-453a-a3dc-36c23853b212,cthiel@example.net,793 431 851,Kraszewskiego,49,Bielawa,63-806
2543c740-8686-4e38-8f93-bcee2316c1c1,fbuczma@example.org,32 775 47 63,Srebrna,66,Chrzanów,10-044
9144a30e-f8b9-429c-8670-e26b4d0f11b6,pompaigor@example.com,+48 22 249 96 20,Żwirki i Wigury,902,Bolesławiec,75-055
855cc132-73db-43b9-9b45-fa67a03a96d6,roksanaloska@example.net,537 246 284,Krasickiego,15/89,Tarnów,03-359
d94f3b8f-e315-447c-8f40-fe0b2ce3d5c1,matyniaadrian@example.org,22 589 46 54,Rybacka,03/24,Białystok,93-182
11935a71-6168-49ef-82d9-c28c77b63be9,bartochaalan@example.net,574 102 233,Lipowa,12/22,Radomsko,70-383
30115fb3-429b-48ab-9703-80e68bcff899,mikolaj53@example.com,+48 509 102 270,Dworcowa,993,Świętochłowice,33-830
f11b3f28-0bdd-4c4d-94fe-7655e9307343,szczypiorbruno@example.org,+48 724 410 412,Sadowa,13,Pabianice,97-109
c8d96a27-698f-4427-92a4-e035a6e9b887,brunosmetek@example.net,609 435 099,Zakątek,21/99,Jarocin,20-616
7ac7f087-5198-45ae-bbc4-d6da39032f4e,nela73@example.com,518 818 137,Orla,738,Jelenia Góra,86-014
fa92a8da-a53e-4df9-bf32-cd99b8e3d907,rajczakewelina@example.net,+48 727 461 499,Pomorska,10,Augustów,58-809
32c10c96-5f88-45a7-a32b-5210a81d0f54,olgamiklaszewicz@example.net,792 375 097,Zamkowa,03/04,Koło,73-958
fae573a1-1cf2-4b2b-8e12-70f90a261518,sztabamilosz@example.com,508 634 331,Miarki,56,Ząbki,36-891
c2a6fd19-2a4f-4db9-973d-7cf2cfd047ae,xciesielczyk@example.net,696 585 732,Chopina,305,Legionowo,56-252
2432dfd6-da19-4463-864a-de843edb9e30,juliannaolkowicz@example.org,731 800 570,Moniuszki,26/38,Ostrowiec Świętokrzyski,53-597
71e66f3e-705e-4ea4-b18d-14c0f3f04daa,sandra27@example.com,532 185 858,Szewska,86,Sochaczew,60-863
6e0b91c7-73e6-43a7-a869-4f79c3f771fa,ejedraszczyk@example.com,+48 784 209 069,Malczewskiego,06/31,Tarnobrzeg,32-096
4c3b1d43-9a84-4608-b9e2-2b091c50010e,cbartus@example.com,+48 32 917 41 58,Dębowa,46,Pruszków,62-351
db2a2a26-52d1-4f82-9712-445d85a4aac2,polewkacyprian@example.net,531 534 152,Wojciecha,19/37,Sosnowiec,75-491
2943f1e6-aad8-472c-af75-a0a4d3f61c69,fwojs@example.com,570 492 304,Kamienna,073,Turek,01-133
50c6afe6-f3e7-4c75-9fd1-1ad525018616,szymonwazny@example.org,608 096 332,Jagodowa,18/27,Mikołów,80-380
b790aee3-9a09-4fdf-b7d8-6ed26cfd2560,pkuswik@example.com,+48 790 066 175,Kolorowa,28/25,Nowy Sącz,98-391
1a042bc8-51cb-4dcc-89e8-8b5ad7406a15,kalina16@example.org,694 784 634,Kasztanowa,97/61,Świecie,57-112
8daacea7-5825-4678-a83a-2af5a39f64ca,borys20@example.org,+48 883 959 473,Ściegiennego,535,Łowicz,56-171
6c083758-4b0d-499b-9826-f87b0ae4e06b,tobiasz89@example.com,795 050 781,Jadwigi,340,Giżycko,07-221
812bb632-9f2d-419d-8383-165f1c150689,kwapienroza@example.net,+48 799 396 551,Jadwigi,17/82,Skarżysko-Kamienna,48-676
eab90574-1a6b-474b-92b5-3b7f868eb94a,rozaliaszczerek@example.com,578 259 795,Rubinowa,566,Racibórz,15-138
f71a03fc-f40d-4890-ab9e-b4f44171a749,ekryk@example.org,+48 516 105 471,Średnia,09,Wałbrzych,73-938
c9f7fc7e-91d6-4aa1-8a8d-06c5daa9c136,nataszabruzda@example.org,507 496 744,Jałowcowa,97/38,Ostróda,09-632
e65772fd-1b75-4e9a-9b8e-e153ad5ae844,jakubprzenioslo@example.net,725 742 363,Miarki,80,Nysa,47-693
d8be1e2b-2dc0-40e8-b38e-037464def861,wiluszangelika@example.org,+48 729 146 026,Staszica,03/34,Lubin,87-736
12561bd8-3500-40a2-b4c0-591c9a4dc98e,ujantos@example.net,661 096 989,Poprzeczna,298,Reda,09-724
4788a784-ae00-49e1-8248-fb2d728fb7e5,biankabryczek@example.com,+48 531 605 664,Wieniawskiego,179,Pabianice,67-839
5992ac86-49fb-4812-be3c-f59480bd8ac0,krygula@example.net,607 344 789,Wyzwolenia,88,Grudziądz,13-130
ef7af0e0-b1e3-4f9f-b2de-6bedfc044b0c,dominikmizak@example.org,32 925 62 67,Warszawska,551,Malbork,25-911
7362a572-695a-4006-86b4-4fdde79f4e16,ngesiarz@example.com,+48 579 809 408,Koralowa,778,Ostróda,12-249
ae287b42-852b-4248-a980-fb2f65110dd4,lidiakurczak@example.com,782 215 939,Podwale,192,Lubin,69-676
f9c9ee6a-5889-4517-8bde-535eb40bb5b8,karolklaja@example.org,606 022 442,Lipca,94,Myszków,68-724
9c11e387-0932-4e0e-b7fb-ded6d3830813,adrianosipowicz@example.org,+48 661 213 937,Chmielna,25/71,Bartoszyce,26-341
c6ab95d4-4889-4e74-a7bb-772aa77e6ca3,rszyma@example.net,+48 736 314 980,Szczęśliwa,58,Poznań,33-970
053ee39b-5330-4378-a2b7-daf763952614,borysnowotny@example.net,+48 882 319 198,Piękna,32,Rzeszów,84-433
b6710969-d27a-4ac6-bc13-c0788f86d1ca,emilmroczko@example.net,+48 608 143 800,Jana Sobieskiego,641,Mława,68-957
69edba47-9a98-4573-ab72-9b123a720897,krystynalatacz@example.com,+48 570 097 940,Tulipanowa,11,Suwałki,29-239
c75cd970-b9ab-449c-8b8f-1ddb9f88e7ae,bednarowiczartur@example.com,797 183 970,Polna,740,Kluczbork,50-007
84c73c65-be4c-4f4b-b011-17549d87d826,sstepka@example.net,694 451 312,Pszenna,42/45,Sochaczew,76-696
d92ad3ce-477f-4a88-9d7c-6c11cc14c7c6,sylwiapiejko@example.org,+48 727 171 582,Wiślana,35/09,Gorlice,36-800
348f67c6-dbab-4fa3-8125-82fecb2f405c,gogaczleon@example.net,+48 22 935 31 20,Polna,55,Luboń,97-136
c1562f30-fd41-4122-be82-b0c73e183cf9,piotrwojsa@example.net,+48 530 562 575,Morelowa,86,Żagań,74-476
60112a65-13f8-49b6-987c-29e60f9bfcc0,anna-maria26@example.org,+48 504 476 962,Krokusowa,447,Świecie,42-781
9bb7a5d9-6f77-4700-9819-328bcf303b61,anastazjamokwa@example.org,+48 781 718 295,Sowia,34/12,Radom,89-320
0534e7f0-23c6-4a5d-a25d-5c69ff1a30a7,bklucznik@example.net,+48 735 332 117,Nadbrzeżna,95/34,Kielce,28-133
411385a6-7feb-42a7-997f-c8d66e282662,aleksander43@example.com,+48 889 064 043,Staszica,15/04,Grodzisk Mazowiecki,15-805
4881a548-6d5b-4c6f-a447-3eceaa0e817e,ida42@example.org,739 802 350,Miarki,741,Stargard Szczeciński,74-791
e03de0b7-f56b-4f10-b70c-a0a5dc053db0,damekkonrad@example.com,739 719 252,Krzywa,28,Olsztyn,86-850
dfca46d6-b455-48aa-9e68-0fa14876c50b,norbertzwiazek@example.org,609 556 800,Kołłątaja,02/29,Kościerzyna,26-900
474aecce-0d44-454d-8c63-b7bf7a1ef87f,filip43@example.net,603 777 285,Leszczynowa,13/25,Ełk,53-102
23a6e69d-eff9-445b-8652-8996e07a4da4,yharaburda@example.net,579 660 189,Toruńska,734,Płońsk,37-269
74b0d3d0-bd0d-43da-89f9-c28ec6b94ec1,adam90@example.net,32 248 50 82,Okrzei,72/13,Giżycko,21-894
30bdb6ba-cabc-45a1-8749-0dabe3dbd197,konstantykwapis@example.net,+48 530 038 752,Torowa,74,Wałbrzych,48-945
6bda0ea1-e91e-44a2-8e9f-640c7901458f,ignacybik@example.com,691 962 215,Szeroka,30/57,Będzin,38-437
7150dcca-d9ff-4812-9205-64af2bd595c3,agnieszkaraczkiewicz@example.com,+48 537 891 834,Wspólna,209,Nowa Sól,63-628
ca7eb2fc-4182-4991-b5ed-b3472461e294,mikolajbosek@example.org,+48 606 772 148,Handlowa,225,Otwock,94-274
b8d89c6e-2820-45da-9a8b-b4b041d78592,gierasimiukewelina@example.org,+48 22 096 29 75,Wspólna,47,Żary,71-460
e3fb33a5-1e7c-4e1e-87d6-119cf340aeb4,muckatomasz@example.com,889 699 293,Borowa,79/28,Nowy Dwór Mazowiecki,81-617
89206561-e6b6-423b-8a76-f8c201fd96eb,grzelanorbert@example.com,+48 578 510 551,Rybacka,74,Skawina,38-718
016559a4-cf84-43e4-981e-7d44acf85619,uuss@example.com,+48 538 625 854,Zielna,129,Cieszyn,95-501
3f956469-db67-4b33-8d4a-d57c62bc0e3a,gkonstanty@example.net,608 974 977,Ludowa,448,Żary,07-311
d308d7f6-7353-45fc-8a23-7cab10d853d4,ksawery50@example.com,+48 889 342 102,Kolejowa,70,Sopot,67-887
cbd8e9bd-3de2-4afd-bd25-26c70b0cb424,tmajos@example.net,794 075 057,Lisia,18,Augustów,54-760
14437dd2-b890-430c-a201-dcdcaacb17bc,robert24@example.com,+48 532 091 192,Piłsudskiego,268,Olsztyn,53-839
327007fb-2829-4c1e-9a48-f4287a136ed1,sandra75@example.com,+48 780 788 895,Turystyczna,444,Rybnik,86-160
ec75d765-e9bd-4710-b888-0bcb9432a2b8,dorotadeszcz@example.com,+48 531 341 291,Wieniawskiego,18/23,Nysa,63-447
0c185226-c1e2-4de3-a0f2-612ae102e22a,apolonia56@example.net,+48 609 910 950,Wiązowa,91/30,Racibórz,07-229
a16fca76-8bbd-40ae-96e4-4ff6ed121c61,juliuszzachwieja@example.com,692 223 742,Cegielniana,19/06,Chojnice,06-643
0ebd1c89-7724-4c88-953e-dbaf34619d24,karolsypula@example.com,731 458 820,Księżycowa,35,Lublin,88-120
2237a351-f53c-49fe-87df-23e3946324d4,arkadiuszkazimierczyk@example.com,+48 538 844 436,Rzeczna,06/42,Tarnowskie Góry,35-010
b0e3e927-157b-41bd-93de-5d13af56df54,dmochadrianna@example.org,+48 535 282 640,Kasprowicza,54,Tarnów,61-191
33cfaaf7-388b-43e5-892f-aad85687f3d6,justyna21@example.net,784 913 377,Jagiellońska,961,Stargard Szczeciński,36-595
dbb27f8f-d464-4ff0-95b6-8a7748734471,emil10@example.com,+48 788 842 636,Bociania,91,Kutno,85-233
f697edcf-6c51-480f-87e8-34429e186223,ebialka@example.net,509 638 015,Środkowa,846,Pruszków,97-929
782fc2dc-0d32-4594-9d90-9afef37508a4,janina59@example.org,+48 22 333 30 56,Piaskowa,986,Ostróda,56-831
9577ae14-068e-4e22-bac2-4a59d735b222,hdrobnik@example.net,+48 720 317 722,Chmielna,78/43,Zambrów,56-010
f2676896-4575-4de7-af59-9cb56fe3eb75,pokrzywamaciej@example.org,570 851 490,Glówna,52/72,Chorzów,20-473
5c63d5af-978f-4326-9bf2-8afe07710851,natanbartkowicz@example.org,578 290 518,Majowa,51,Gdańsk,45-244
34289f41-fd00-45ac-b8a1-b3a279fa9699,sdarlak@example.net,880 092 640,Rubinowa,72,Opole,07-883
4ec5af68-7b9a-4aae-9335-3854849cc672,witoldkleban@example.com,607 666 983,Sawickiej,397,Wołomin,74-544
42aad114-2518-4577-901a-9a910c2d4e2b,arturbuszka@example.org,+48 32 651 65 50,Przechodnia,29,Mielec,49-025
9d69ddf4-cd80-445d-9836-fa7b52732aad,wdrywa@example.org,+48 694 373 657,Wrzosowa,05,Zambrów,82-527
010074a5-781d-41b0-bb84-a590f94a6c29,angelika09@example.net,+48 734 006 275,Reymonta,43/34,Bielsko-Biała,55-280
f078967c-b6fa-48fa-8b90-ebe17d28dda8,usuchon@example.com,+48 531 667 435,Jaworowa,501,Oleśnica,54-547
695044fd-2901-4db6-acf6-4fb278a42f89,tpawlukiewicz@example.net,+48 664 319 991,Maczka,07/80,Bielsko-Biała,22-937
d8c98695-0f18-45d3-935d-b8f05457921a,leonard90@example.com,+48 791 692 636,Konarskiego,279,Ostrołęka,42-436
7c130a72-ddda-4aa9-b411-4be073742318,hgiersz@example.net,+48 787 568 925,Rumiankowa,649,Ostrów Wielkopolski,54-332
8bdfcd49-1f56-47a0-ba45-c077634f7dfa,kuranklara@example.com,+48 698 348 805,Klasztorna,35,Bełchatów,14-848
5d40b3e6-ae37-480d-b5d6-89ef6941af98,vcapala@example.org,+48 576 193 133,Królewska,65/93,Oleśnica,96-250
a549af14-28c9-4902-8be7-b2bd5683bb39,sylwia30@example.org,606 139 223,Bałtycka,975,Stalowa Wola,31-510
ddbd07b0-2505-47fa-af02-bbd93a1f0078,kamilbembenek@example.org,505 690 925,Gałczynskiego,30/63,Bielawa,06-431
e55fb690-f148-4f1a-aa5f-9ca002306684,maurycysenger@example.org,603 879 993,Radosna,724,Dzierżoniów,97-837
c40871ff-4b88-4237-9275-258ad0517f3f,hkosak@example.org,+48 797 225 633,Górska,32,Chorzów,91-941
38ae065f-1088-431d-9e4b-af3cf0fd4f7d,oskar03@example.com,+48 788 283 737,Kasztanowa,898,Tczew,45-304
80fec95d-8e2a-4154-b6f3-f73179a00b12,sebastianzapadka@example.com,+48 22 824 03 73,Radosna,10/67,Pruszków,07-860
b0a20d1e-8c01-42a8-9219-d10a4d822874,prawdzikjulita@example.net,+48 722 146 550,Młynarska,961,Brodnica,01-698
3b950157-3871-4423-adb0-5e3525c30b76,zdziechmaksymilian@example.org,22 989 05 47,Krucza,05/96,Krosno,76-448
fb8a4689-25e7-40a5-99e0-fe0b526e45c6,dyszyklara@example.com,+48 786 784 963,Niecała,99/59,Iława,35-239
5e390392-5663-4001-b6f4-4a117d7e93ff,sskubis@example.com,+48 600 195 406,Klonowa,25,Nowa Sól,02-784
2f805538-1408-4775-93d4-105f0cdeec81,bakiewiczmieszko@example.com,+48 606 682 392,Cedrowa,12,Nowy Sącz,43-493
c9380a13-23d1-4859-ae25-44aad5b0f0db,xwojtanowicz@example.net,+48 783 476 922,Ludowa,324,Łaziska Górne,87-063
21e4795e-bc89-4232-a462-5393181b5b3e,dorota53@example.org,+48 531 062 468,Letniskowa,715,Zgierz,75-362
14db30eb-e96c-49e2-9972-91a12f58bad3,cruszel@example.net,+48 500 755 946,Spokojna,901,Przemyśl,49-256
e686b2d8-2c81-4bab-8580-e0baa3ef4ed2,nmelka@example.org,515 186 140,Grunwaldzka,27,Kościerzyna,27-850
d52960a6-be47-48ef-bce4-56854c6c1e34,mariuszbosek@example.com,+48 32 321 44 84,Kamienna,54,Lubliniec,60-277
456e7f8e-bbdb-4667-8ad7-1352426a9049,gryskabartek@example.com,+48 537 671 701,Zapolskiej,705,Zduńska Wola,03-588
83850b30-2fc5-4f0a-9ab0-25ad15724c28,patryk25@example.com,607 675 197,Miodowa,16,Kędzierzyn-Koźle,76-546
1e255e42-8c79-4909-8058-a54906cdb49c,ggrabos@example.com,+48 32 821 07 17,Jaskółcza,71/38,Augustów,95-277
fa90a585-4844-4a51-bf92-73d256d8de6c,marcinkorzeniak@example.net,+48 22 588 84 30,Witosa,84,Marki,10-695
70b40651-b6d0-4848-955b-3e5e72ac6309,anastazja77@example.org,661 306 287,Gajowa,22,Legnica,39-566
3e608782-bfe9-436a-a72e-81194a636211,piotr41@example.com,+48 724 456 600,Cyprysowa,142,Mława,55-183
247b173a-bd68-4579-9aad-ebc3d7f45f80,fabian55@example.com,+48 571 298 887,Pomorska,69,Zamość,64-543
f7b15456-0080-4c77-bd61-f96d46ed5c41,sdrewicz@example.com,+48 32 175 73 89,Kamienna,927,Ostrowiec Świętokrzyski,32-706
4a335da8-b468-4331-8d99-49597a8bb877,rozalia15@example.org,+48 662 075 489,Korczaka,46,Zduńska Wola,34-287
87b1dbc5-8644-403e-a39c-76408552b491,pawelficon@example.org,+48 889 471 279,Kosynierów,95,Pszczyna,48-976
f7c04cba-4bf1-42b2-a9c5-9ce2463e7bfd,spychajtymon@example.net,+48 797 813 147,Cedrowa,33,Słupsk,82-592
454a28ac-cb5f-4d62-860a-62e33e79c246,robaszkiewiczangelika@example.org,514 249 789,Turkusowa,97/70,Kędzierzyn-Koźle,82-891
4c37b385-247f-4812-9da9-4541d90e9382,rprzewloka@example.com,796 338 496,Leszczynowa,55/81,Sochaczew,62-544
5e67c409-16e4-4e20-82a4-7274a65bff2d,kwojtalewicz@example.org,513 467 481,Wierzbowa,16/98,Leszno,23-424
6abf6fc3-1869-4047-a20c-0deb19a3de7a,cypriankocurek@example.net,+48 738 202 478,Powstańców,63/05,Bytom,30-111
47161115-a55b-45d6-949e-7871f302c8e2,nicolehewelt@example.com,+48 888 960 313,Krasińskiego,538,Świętochłowice,81-834
0bf4bdaa-0cec-4ec6-bca5-7e501cd1c71e,dfurmankiewicz@example.net,797 527 169,Kolorowa,99/15,Goleniów,53-771
bd6e074c-24e3-404d-9a61-3f126b9eeb7a,angelikastebel@example.org,+48 500 315 189,Wiatraczna,666,Chojnice,83-191
03ca3ea9-1d9d-433b-8771-c81d00ce2eb1,norbert08@example.com,739 456 930,Skośna,678,Starachowice,66-693
ce61b9d7-359d-499a-8236-3a321a3162ab,miodekrafal@example.com,+48 694 693 736,Letniskowa,50,Nowy Dwór Mazowiecki,73-338
67e94818-2360-4e19-8cc4-18fde6ce17b9,elasica@example.com,+48 729 019 234,Żwirowa,60/10,Suwałki,82-300
bae81ade-bffb-4527-8352-e633393a4a0d,marcelina12@example.org,608 191 357,Sybiraków,13/86,Brodnica,19-127
a17f13f5-22a0-4739-8b6e-b94cc7f78ee9,szyndlerkajetan@example.org,574 632 955,Morska,25,Piła,41-378
ba94c69c-8b73-42a2-b2c3-b7941301ffbe,angelikamagier@example.org,+48 791 380 672,Zielna,48/18,Siedlce,98-903
fab56def-4bfc-4f1c-b6d1-d9ca5e60802b,oleksakpatryk@example.org,607 460 445,Morska,95,Tarnobrzeg,20-790
