osoba_id,nazwa_firmy,stanowisko,branza
7d143144-d5ce-4137-a7fe-70c367a092dc,Villarreal PLC,Customer service manager,disintermediate
4ea35ee6-bea2-4bbb-8d02-dacba1b8cac6,Rogers Maldonado and Miller,Clinical cytogeneticist,scale
21f19367-d16f-473a-b4ca-c7adc3653d18,Cantu PLC,Industrial/product designer,integrate
34ad059f-f943-48d6-8e53-ef5f2609b3bb,Hunt PLC,Data scientist,seize
03d211e3-3296-4a43-87d4-eed6811ed81b,Yoder PLC,Professor Emeritus,transform
c96eeaf3-f9fb-4bdc-8be5-d0e676b85c1e,Bennett Myers and Bowman,Risk analyst,re-contextualize
f51e97b0-eb97-4555-99fd-c601b8e3dcc7,Lawrence-Glover,Public house manager,architect
ae811843-fdbf-47d5-918d-7f3d50337bdb,Allen Foley and Mora,Audiological scientist,utilize
473581b6-7627-4085-8e5d-c189cd47d872,Decker Group,Leisure centre manager,mesh
fb68aacc-b356-4388-be20-a44f7c91feb4,Lynn-Carter,Estate manager/land agent,facilitate
2356d10f-4077-4004-b4a9-90dd48d42169,Hall Davis and Johnson,Educational psychologist,architect
83ddc734-50b1-46c4-9daa-1ab63e9127a2,Rivera Crawford and Rogers,Animal nutritionist,integrate
edf5fdeb-d872-42b4-a030-4b1a3c3032ef,Vasquez PLC,Public affairs consultant,target
59c47850-34b8-461f-ae8e-2f86578a238a,Smith Sanders and Gamble,Therapist art,cultivate
e367eb87-778d-47b4-92c5-adf6f5340a7d,Martinez-Orr,Surveyor mining,deploy
8e5665f0-7757-45f4-b121-5a8a31757e34,Thompson Inc,Private music teacher,enhance
b3002ebf-a857-4701-9d0a-a3f4c253746e,Dougherty Hardy and Smith,Fashion designer,strategize
690aa61b-98ba-4a6b-a61b-a6296f3dc1da,Smith-Madden,Production designer theatre/television/film,synergize
5921c19a-0a4a-4439-9635-6efa3d11d35e,Burton Smith and Scott,Field seismologist,facilitate
d9184145-24b0-4c3d-b141-3c9dd5ebb34a,Reyes Ltd,Bonds trader,productize
d5c93cf7-2062-4e26-9d16-6be4f4311d7f,Watson Ltd,Corporate treasurer,maximize
d6db1bd0-ef63-474f-b469-474b293d5043,Thompson Smith and Camacho,Midwife,aggregate
5d9bbea2-51c8-41fe-ba6f-e315e9f57407,Williams Inc,Contracting civil engineer,deploy
323cae85-4573-442b-8e0a-49cce8797b4a,Hudson-Goodwin,Licensed conveyancer,utilize
11aa42b0-d9af-45e1-ad29-c34193a13615,Clark Ltd,Editor commissioning,morph
4a527e12-e6b8-452b-9afe-e18422e8ecc8,Watson PLC,Chartered accountant,visualize
ddffcfa0-90d9-4ced-a676-4b5ba2fbb26e,Diaz Ltd,Engineer manufacturing,visualize
5d9c2469-06ff-4d88-98cb-c3ebb48a6378,Johnson Lang and Mccoy,Engineer mining,revolutionize
d32b7145-48e2-477e-a38b-6713f7ef3c87,Young Juarez and Williams,Field trials officer,leverage
119ea939-4594-423f-8ad5-5dc5278e0f8e,Larsen-Smith,Restaurant manager,seize
a8207259-14ba-4025-b291-c4d24e7f24bc,Hull Reese and Vaughn,Engineer building services,e-enable
97d5e24e-21ce-4a29-9f47-c6c0a575617a,Hamilton Ltd,Jewellery designer,deliver
402e2f5f-d0d5-4ad1-9b8d-c25ee4542c6d,Gregory Inc,Company secretary,orchestrate
af53af91-351e-4579-a568-b81d13acd826,Chang-Rangel,Engineer land,integrate
3e6097df-057b-41ce-ac40-633c017a31b2,Lewis Group,Quarry manager,harness
790665c4-b507-4b46-9d3f-37425c0a9d59,Petty Soto and Roberts,Chartered accountant,incentivize
ccd43e61-5fd5-4543-b0a7-7456059eb0f0,Ford-Newton,Quarry manager,harness
69d60322-bde8-4d64-9e15-dbfb56b1ee09,Soto Stewart and Tucker,Biomedical engineer,enable
bbf1a914-2072-4d50-9ff2-5e3a5be0809c,Cooper Wells and Ramirez,Journalist newspaper,grow
1e5fdd75-6aaa-4da3-bf88-ed0d5cd26090,Vargas Wright and Green,Chief Marketing Officer,streamline
00e540d9-25a4-4e51-b213-ff63b324a1cf,Henderson Becker and Ball,Housing manager/officer,redefine
13166ce0-fc51-40da-a10a-c65d1ddb8da7,Thomas Inc,Trading standards officer,whiteboard
bd461dea-5244-4dc6-b7c2-c4289fbc42f8,Brown-Young,Journalist broadcasting,engineer
a141fc33-a07d-45b9-9369-da2fc123f22e,Bryant Group,Armed forces technical officer,engineer
3334a955-2c0a-4dee-abe3-d9c84697da9c,Mullins PLC,TEFL teacher,repurpose
b86dfd1b-b350-46b4-a4d3-365d8fe71cf7,Johnson Vega and Wilson,Gaffer,leverage
182def59-c233-4ec0-8aa0-7e7a6570e4ee,Pena Cunningham and Copeland,Physicist medical,deploy
c5d6aef6-f9a2-43bb-b2df-113e870414ad,Kemp and Sons,Research officer trade union,evolve
0180aeb5-325b-480a-a716-f5d9a8b01ded,Powell Cameron and Lopez,Scientist biomedical,repurpose
5bc367d5-e2ae-4a27-9cbe-2171e1912df6,Reynolds LLC,Psychiatric nurse,disintermediate
d0dda2ba-29f9-4bf4-937c-03e34f1de4da,Farrell-Diaz,Teacher secondary school,visualize
73f8b4ad-d8d5-4711-ade1-63c8656840eb,Jennings-Khan,International aid/development worker,harness
7e3a7833-f4cf-44b3-a489-5935376ac892,Trujillo and Sons,Ecologist,revolutionize
25a15d50-5197-44d8-a782-5eb69be12a20,Rojas Perry and Martinez,Administrator charities/voluntary organisations,seize
3fe584a8-38bd-4dde-bb0b-bff2b59fa3d6,Ponce Group,Telecommunications researcher,seize
223d918f-fedd-46d3-afb1-7fdf391a1581,Cantrell Wiley and Leonard,Physicist medical,implement
eac1614a-56d6-4897-b0eb-003094becb84,Richardson PLC,Curator,whiteboard
af485b4f-7248-4558-bbbb-f5ac9e7ce184,Oliver Williams and Johnson,Physicist medical,orchestrate
ac3c8d47-d441-4b90-ba2a-a473a959db6b,Stevens and Sons,Lawyer,enhance
60990672-58a0-43c3-8bee-dee8d523f8ae,Sanchez-Collins,Copy,e-enable
4fb294e7-2a79-45c1-8891-515904e0dbc9,Smith PLC,Electronics engineer,unleash
7159135b-3c50-4029-8ace-cee1b968a02e,Flynn Clark and Bishop,Communications engineer,whiteboard
f550f5ec-c825-4961-a50a-4576c140056f,Torres Ltd,Financial risk analyst,generate
fc76f1aa-50ea-43e3-9b92-677aa603f912,Castro and Sons,Pension scheme manager,transition
355c2669-25e8-46cb-ab6f-8d153665e5db,Brown-Smith,Civil engineer consulting,architect
5c9a9c63-7251-42f7-af54-4be8ac4e4104,James PLC,Insurance claims handler,deliver
e0d1f608-e39f-4ba8-bf96-2afa85b501b6,Grant Valdez and Sanders,Retail buyer,transition
3ef15a93-9269-4ece-9cc5-284366b38e3e,Walker-Taylor,Technical author,reinvent
ae17321e-2145-4d9c-8f2a-92a490ddaaf5,Mccall Robinson and Robertson,Orthoptist,grow
98bfb3dd-0921-4705-94e1-d0c46530c21a,Ruiz-Sharp,Sports coach,incentivize
19561627-f522-4489-b67d-9719865e49d9,Newman Lopez and Morales,Cabin crew,streamline
3fa89e93-874c-4406-8cd7-585e3fce7dee,Gardner Inc,Scientist biomedical,seize
970e3dbc-3afb-445d-b45b-2c221e09a804,Gutierrez Burch and Smith,Immigration officer,synergize
d1f5a7a9-3b38-40ee-94c1-aec58f5a591c,Welch Group,Designer interior/spatial,aggregate
fa0224fe-40c7-4750-bed1-763295e8f4e0,Roberts-Larsen,Building control surveyor,matrix
bcacfb90-96a9-424c-a1b3-3f5a024d2d67,Cherry Group,Field seismologist,revolutionize
92367588-6670-491e-a0e1-838fde352f9a,Prince-Bates,Scientist clinical (histocompatibility and immunogenetics),redefine
7ac35dc9-8e29-4c01-b84c-3e678e2b3e65,Chambers Phillips and Love,Film/video editor,matrix
5b91c928-5ec1-4d46-b265-a47bb7e0e3b5,Johnson Ltd,Planning and development surveyor,exploit
3c3edbac-6ea4-421d-ac56-894ca1e0b7c8,James Cantrell and Riggs,Programmer multimedia,transition
06659fc1-2188-4884-81a9-dd7696dd3a8f,Wright and Sons,Product manager,enable
a2b3eb06-a4e8-4572-9636-1f6856c08643,Boyer Newton and Beck,Lighting technician broadcasting/film/video,transform
3cc60620-e98f-4baa-b0e0-9dc617eac9db,Lynch-Wong,Civil engineer contracting,incubate
a76832a0-070f-481b-937e-15521f4433fc,Hayes PLC,Physiotherapist,e-enable
a0c53131-6d69-4f7c-8966-814c8fa40b77,Anderson Inc,Engineer structural,deliver
92b73322-db6f-4c88-9725-42865d2a531d,Gates Hines and Holloway,Ecologist,syndicate
504b36be-2460-4067-aae1-459447cd4036,Lucas Kim and Lewis,Sports coach,utilize
ba8203e4-31eb-46c8-b85c-cca929e6ee0b,Zhang-Myers,Glass blower/designer,empower
f3608914-a7a6-4cd5-94cd-46eaaa739ae6,Rios Porter and Perry,Naval architect,harness
2b4e1b81-b3c1-438f-9a10-a887d424c045,Martinez-Barajas,Research scientist (physical sciences),target
e39104b2-fd03-47f3-8174-a47f1a15efe4,Williams-Holmes,Operational investment banker,re-intermediate
1d804e03-b016-41d2-b5c9-c3e1a2b2e1cf,Collins Campbell and Allen,Lexicographer,enable
027cadc3-a721-4965-aac2-b3e295cac61b,Valencia-Williams,Personal assistant,redefine
9f3e0c9f-5f84-41dc-980c-782f357e651f,Anderson Ltd,Interior and spatial designer,innovate
9a6b79c3-2c38-42ca-84eb-aff13179b34d,Hawkins-Harris,Nature conservation officer,brand
fa0a0725-3fc6-439f-9293-e6905693d395,Odom Ruiz and Rodriguez,Teacher early years/pre,matrix
dab0de1a-1d89-4f65-808a-1d3ea39b3d23,Leonard-Costa,Administrator education,orchestrate
2c1ca3e9-26bf-4b74-961f-b1420e751fc8,Fry and Sons,Pathologist,mesh
52c53bfe-3c34-4b5a-bb31-b47a7bae1d36,Anderson PLC,Energy manager,extend
c1a1778a-56e7-4428-be56-f6e11e52a32a,Miller PLC,Paediatric nurse,utilize
ad8c30be-a785-42b8-897d-90439d6a8d6a,Vance-Sullivan,Scientist biomedical,integrate
c8a027a6-3b1c-4a38-9fc9-6183702be6b0,Greene PLC,Intelligence analyst,enhance
b36e950e-3c5c-4bbc-af6d-b05ebbb848d9,Robertson PLC,Hydrologist,brand
1998aa90-3d2d-41e5-9913-b5cb0c5f28dc,Smith Garcia and Morris,Archivist,iterate
d2a4c2bc-44e2-4e90-92d0-bb16867889a0,Gray-Peterson,Special educational needs teacher,e-enable
b69aa7d5-fed1-4e5e-ab42-1d1d4149fee0,Lee Williams and Clark,IT technical support officer,whiteboard
a6aff1fe-c90e-434d-98a8-c66934cf289b,Olson Owens and Liu,Designer graphic,reinvent
63a3af45-5f9e-4acc-a030-a4a88ebb504b,Miller-Oneill,Restaurant manager,engineer
f5dd46ad-15dd-4447-8a13-3e8de80405fd,Johnson PLC,Actor,synergize
09d97abf-092c-4b3d-a249-74859836e57c,Jackson and Sons,Architectural technologist,incubate
f96ca062-8ba1-4951-9b8b-8246e75de6b4,Miller LLC,Engineer drilling,expedite
3144ccde-bbe1-4e37-b875-9e5a5539c9be,Gentry-Shaw,Designer interior/spatial,facilitate
dcdb28ec-811f-4d45-8d2f-2a9d86867be4,Wolf Mclaughlin and Miller,Graphic designer,benchmark
88229de5-08b3-4852-be7f-80aa2f59b32e,Peters Flynn and Fitzgerald,Scientist product/process development,enhance
8ec5baa4-f16f-4aaa-b92f-25ff92afa177,Wheeler Inc,Associate Professor,aggregate
14f877cf-264a-48dc-b107-46fb5948ae28,Hardy LLC,Advertising copywriter,incubate
624f2d78-6d5a-4973-9e22-0c4c1c5b7b62,Gonzalez Thompson and Wells,Environmental manager,envisioneer
921843fc-a847-41e8-9cd0-59b7465b7d47,Alvarez-Vaughn,Metallurgist,expedite
9296a946-44b7-4a63-883a-8d5837a02a27,Swanson-Williams,Engineer building services,unleash
92752a7d-6415-46b0-a2b9-8c37834a7518,Stokes-Smith,Structural engineer,deploy
3bc4c3fe-d132-42ec-baf0-dc3169ac3fef,Webb Ltd,Community pharmacist,e-enable
c0b9bc24-d96c-420a-9fad-2eca6164c4df,Proctor-Roth,Marketing executive,extend
73bc7c66-b547-4259-9f7e-4cbdf46c2e59,Miller-Henry,Engineer civil (contracting),aggregate
247c0181-11ff-4055-b96c-1f5eb1001f45,Ray Riddle and Weiss,Armed forces technical officer,morph
32cb87b8-8ecd-4da1-a3fe-42f7518ee38c,Salazar Oconnell and Russo,Water engineer,deliver
34e71e39-6b1e-4a5a-bc8b-932c74b8c896,Salazar Inc,Secondary school teacher,seize
4125b6d7-4883-4f5e-bb8a-11007b4e673c,Donaldson Watson and Morgan,Chief Financial Officer,cultivate
0a16e10c-e809-4c66-af4a-79b301bfd05a,Porter Inc,Environmental consultant,evolve
39286ed1-a811-4343-944a-87926e9349a0,Salinas-Singleton,Research officer government,evolve
aad46154-6532-4f29-8376-b987f104bea1,Bautista-Williams,Television production assistant,mesh
e3cc24c4-9bd8-4b79-ad75-ed576f3b9269,Ray Henderson and Harmon,Tourism officer,harness
aef5abe2-78af-4b4a-887a-5ab3e1e0239f,Davis-Johnson,Wellsite geologist,transform
19ac8805-6468-4491-94ab-9048b8cb5f17,Moody Inc,Futures trader,extend
6dc5c7ed-90d1-4d8b-9da7-e43440081569,Novak Henry and Jimenez,Tour manager,scale
6c5e47a2-4583-40a1-919e-5c14a2987648,Young Norton and Burns,Orthoptist,grow
f1963ee1-4ad2-4dfe-a6ad-1fedaf6ce09d,Moody Haynes and Andersen,Outdoor activities/education manager,expedite
f61e681b-5a7b-43d0-a436-dc0729129ef6,Boone Davis and Mcclain,Lecturer higher education,strategize
9a1f185a-0c86-4103-82a8-e341b683aa4e,Gomez Cooper and Vasquez,Research scientist (physical sciences),disintermediate
f4594494-0d89-4c48-aef9-609ba7a3d702,Flores-Wilkinson,Contractor,mesh
f6db8cee-5d90-46fc-8309-fb8764626717,Perkins-Anderson,Television production assistant,leverage
3f70a9e1-d305-4344-bfbf-b61ae99bdb73,Miller Group,Games developer,implement
a5642cd5-0f10-46dc-95d5-7fdbd1346f9e,Ali Group,Physicist medical,visualize
7f5f2a24-4dde-4287-b636-257c78cfee5c,Lopez-Garrett,Bonds trader,harness
f0d7c128-8fe5-45d1-9779-15169a2f116a,Miller and Sons,Web designer,aggregate
1df42a46-6813-45c3-b5bb-0a4496573aa9,Robinson Inc,Lighting technician broadcasting/film/video,generate
ef3998e4-3618-42a7-b778-1068e894a53a,Paul-Lester,Producer radio,seize
99c99513-7141-48da-bde4-f1fdf2497df2,Cox Group,Actor,implement
08327c49-bd71-4d05-9554-005cf4441137,Green PLC,Ecologist,cultivate
b84669bb-081b-4a71-9d9c-8ec32692a105,Obrien Gardner and Evans,Audiological scientist,streamline
b0f9c62a-b67e-459c-9bfc-a99d8d2e47e8,Rose Lewis and Choi,Sports coach,re-intermediate
e5af085f-3a57-41eb-9702-12986cc2e7e6,Glover-Myers,Gaffer,benchmark
70903d0f-4ae9-48eb-9bad-c2dbe96cac99,Garcia-Perez,Data scientist,morph
bb9a303f-dc84-4d8c-8656-54c709a33b07,Aguilar Ponce and Fowler,Clinical research associate,incentivize
41928f2b-94e1-4b1c-87e4-9538c817139a,Cruz Robinson and Thomas,Psychologist forensic,matrix
6e99a99f-7525-4276-95aa-9ee36be2b5a1,Booth LLC,Ergonomist,enhance
726b73c4-ee84-4c40-9e27-48642b93b6bc,Richardson-Andrews,Research officer government,embrace
d42d91b2-7f4c-47fd-81e5-9fa962c2334e,Miller-Mitchell,Commercial/residential surveyor,extend
2fe5e8c4-cdbb-4bce-ab38-7a9db5a34591,Hall Leon and Odom,Musician,visualize
da23e354-149f-4420-9229-1657a170a2a8,Reyes PLC,Conservator museum/gallery,grow
4cb17ddc-fb71-4e75-a51a-aa34cf090162,Reed-Mason,Toxicologist,cultivate
1d208bc6-7ed2-44d5-861b-27f6aac73305,Smith Hickman and Torres,Manufacturing engineer,e-enable
207aa61b-023b-43ce-8c6b-cdb9ddef9838,Davis Moreno and Irwin,Seismic interpreter,brand
0f2058a8-0f89-4659-b08c-25c702664a4c,Padilla Group,Physiotherapist,target
9269d357-82fa-4f44-9270-df49ea570bcd,Taylor-Stewart,Firefighter,seize
bba48e56-6f66-4fb7-bc7a-d91c9edc453f,Jones LLC,Engineer materials,incubate
7c62c4b7-e521-442f-b9e5-e0a2ccac5c68,West Inc,Retail merchandiser,matrix
93e69d63-d59c-414b-9e41-badfbec44918,Brown Smith and Jenkins,Careers adviser,envisioneer
5ebcbea6-9a69-42a8-b709-71fb953f0981,Austin Bowen and Choi,Event organiser,grow
261f3ee0-9579-4f1d-8a65-b2c49124cd95,Miles Chan and Brennan,Art therapist,evolve
daf629fd-f71d-417c-8474-e94dba9ac756,Jackson Hart and Fowler,Proofreader,deploy
19a05632-44fb-41df-9d27-8d9d35a739cc,Lindsey Group,Dentist,reinvent
ff0e5335-d80f-4649-b1ca-b2a338524787,Williams Carr and Russell,Town planner,extend
19fecc83-c77a-4f7c-863e-aa3040c792a1,Wright-Jordan,Geochemist,incubate
973199c2-983b-46d9-9f98-d23484fff9b1,Wilson Richards and Flynn,Chief Marketing Officer,synthesize
b7143188-d7e6-49bc-b107-e8b3fdf9469c,Johnson Owens and Jarvis,Scientist audiological,strategize
1be7349d-326d-4e2a-a7f9-90648f41e539,Grant and Sons,Automotive engineer,transform
1981be47-20fd-409b-83d0-9cbcca12da07,Alvarez-Tapia,Forensic psychologist,synergize
eea3f8f4-9f25-4448-8833-7f6db36142ec,Cain-Gomez,Economist,re-intermediate
ced0dc30-a5ea-44f3-87a2-3fb4c7e8eb17,Ibarra Aguilar and Prince,Garment/textile technologist,matrix
ba314503-2f5c-4c3c-b9c7-1c12fede4deb,Lawrence-Rodriguez,Marketing executive,unleash
e20247fa-8344-4376-9536-962783ec3d1d,Stokes Costa and Ramirez,Forest/woodland manager,embrace
45f46143-eb46-4bf8-b01b-e082adb9aea6,Sanchez and Sons,Media buyer,leverage
fbaa9be8-563d-4124-90e6-e570819a4298,Anderson Hall and Stephens,Legal secretary,seize
f779618a-9367-46b2-8eb0-ab6d324dc15a,Williams Hanna and Hall,Civil engineer contracting,deliver
c0b17277-7036-49f3-8b78-5c154b5b2e5d,Walsh LLC,Production manager,monetize
2452d8f3-a804-42f4-b62d-d56f5ca2ad51,Mcclure and Sons,Telecommunications researcher,transition
3465ed55-e029-4317-9df4-24c882e0f768,Clark Group,Charity fundraiser,generate
7e8e6b79-cffa-42d8-8333-641c2c4d64f4,Maldonado-Thomas,Osteopath,incentivize
20d222ef-c758-4194-ae2a-1c3534a8e9ba,Pugh-Silva,Programme researcher broadcasting/film/video,empower
3a2128d4-6f69-455f-84b8-e51e63dd4a52,Powell Ltd,Location manager,seize
2654bfbf-35cd-4b10-8735-babbadcf6f91,Chapman-Scott,Journalist newspaper,incentivize
6e858b2b-b540-4ea5-a493-f791c02c23fa,Thompson LLC,Therapist art,utilize
f42b6c4b-a2cc-460a-8f8e-4a6deb3df072,Ramirez Johnson and Hernandez,Public librarian,innovate
aaac4fc0-d850-45e5-ab4a-2d9eaeedc963,Hayes-Ford,Tax inspector,mesh
5720051e-a4b3-4875-96e0-6e8e1ff0d7f4,Parsons Group,Art gallery manager,e-enable
7ba85f66-7fff-4a0b-8941-3273777eedfa,Morales-Alexander,Holiday representative,re-contextualize
c3780ef5-dc97-4824-b03f-82e3648192cd,Beltran Tucker and Bush,Tax adviser,monetize
058efe9f-6fb1-41ee-91fa-158e22799f77,Cook-Davis,Pathologist,re-intermediate
e564df30-032d-429a-9f39-abaad848cb4f,Miller Inc,Sales executive,utilize
48612915-a1aa-417d-93ff-cf9c6cedfce9,Morrow LLC,Glass blower/designer,monetize
c0e70850-217d-497b-864d-32334f697ae0,Archer PLC,Professor Emeritus,iterate
f49c1c71-683e-4dea-9ee6-8dbbfb3c21b0,Ward Reed and Curry,Investment banker corporate,maximize
4eecb3d3-d7ce-4db1-8ac2-216913d8c980,Ritter-Pace,Drilling engineer,re-intermediate
af778a6d-8a9f-40c6-b943-cfe659268f5a,Hopkins Wilson and Collins,Production assistant television,revolutionize
55130900-dd10-41e0-b580-4214809ed928,Hernandez Burnett and Carroll,Audiological scientist,optimize
b1d9366b-f000-4ca4-98ae-b2acb04e9c63,Morgan Nolan and Rodriguez,Administrator sports,envisioneer
41017bf6-528c-4a51-b0de-0ab81e5bc989,Fisher Jackson and Ford,Art therapist,maximize
9c3746f5-143d-4c89-ad15-6b665731a807,Delgado Stein and Castro,Engineer materials,revolutionize
fcb2e9a4-1c76-482b-9151-f2f5a10dc858,Warren Stephens and Levine,Radio broadcast assistant,orchestrate
379e0f0a-7fac-49b3-905b-857c20c72574,Bowman LLC,Horticulturist commercial,synthesize
79d1f0dd-08d7-466d-a558-9573bf4fc203,Kennedy-Higgins,Therapist sports,expedite
aa9c6cf4-33f1-4701-90d6-a15360ffc19b,Williams PLC,Building control surveyor,enhance
29d1df4d-9827-43af-acb4-e68336ccd84f,Young-Solomon,Immunologist,revolutionize
8d91ce32-c554-4fc3-9f0d-585a92525604,Barrett-Mcguire,Cytogeneticist,re-intermediate
e63a62e6-631c-4430-8d2a-66800bb4d61c,Key Inc,Horticulturist commercial,mesh
36e23e55-caad-4c83-8e50-e48d0852af0d,Moreno-Flowers,Paramedic,streamline
3fefaa30-610d-445a-a096-7a633c4bba84,Smith PLC,Newspaper journalist,synthesize
57d24f82-213c-4300-acd4-a80aed17a8de,Sanchez Henderson and Owen,Web designer,embrace
c7f08944-e1c3-49c1-abbb-9bc942de81f1,Williams LLC,Scientist biomedical,cultivate
66bb6c31-0624-4961-a9b4-6a016bf505c2,Rivera-Taylor,Financial planner,unleash
a7dbda68-7762-4382-ac4d-0e4178612c93,Foster Davis and Jefferson,Restaurant manager,visualize
0ef3dfcf-bb9c-454f-a716-5a67a598ae30,Jones Webster and Mullen,Tax inspector,empower
3872afb7-9e4e-4a59-9f74-958acefb66d3,Walker PLC,Engineer manufacturing,morph
30abd602-9feb-45ce-b5ed-aecaebac4035,Harmon James and George,Scientist research (maths),morph
165afc01-95b0-48b9-85fa-f1537d6682ed,Garcia-Ayala,IT consultant,reinvent
259a91a0-a4f3-4ce1-b660-8033ceb8b4ba,Stephens-Cummings,Software engineer,scale
dc4dcc32-a688-4e62-94a6-fd3c6f5ada67,Hernandez Ltd,Race relations officer,harness
0cafd219-196e-4068-9f7f-3a22a5761e63,Wilson PLC,Charity fundraiser,target
a90d0591-a24c-4300-b7ea-6c55b3a73f7b,Jimenez Thomas and Barber,Research officer government,redefine
ac66f404-3f91-40d2-ba18-3e257dd51cb3,Phillips Rodgers and Larson,Stage manager,cultivate
a0fa93f0-3179-4a2a-a953-9502a8cc7dc1,Durham and Sons,Immigration officer,exploit
6bf6e5db-3ca9-4cb4-9002-d879d2706519,Sellers PLC,Buyer industrial,embrace
816b4b64-00d1-4b58-b72e-a4a5c31bb999,Patterson and Sons,Horticulturist commercial,extend
e34c81d9-e60d-46a0-904b-14cb34aed47d,Torres Jackson and Cline,Public relations officer,revolutionize
49d4fbd2-a8cf-49de-bfb7-7c6114731708,Crosby Miller and Donovan,Broadcast journalist,extend
1fd67b31-9f9d-44d8-aba0-bd98a0993f77,Day Group,Chartered management accountant,streamline
01d28aa7-ff6c-4b02-b626-1c34a1269f45,Rivas Bell and Andrews,Counselling psychologist,engineer
d24bc510-3246-4e20-bc98-b4c3f10e6a32,Long LLC,Building services engineer,engineer
6b46bb27-b2ed-4ff5-bdb4-ef18a3e3ab3f,Dorsey LLC,Emergency planning/management officer,whiteboard
20686994-7085-4e06-ac0c-19ea99d448f7,Trevino-Crawford,Software engineer,embrace
80b26cae-b5c9-413e-9020-1ce406fe70d4,Mendez-Maddox,Education officer environmental,revolutionize
f090c135-356f-4345-9942-cd1cf9a370df,Wright Ltd,Chief Strategy Officer,incubate
99d2fc78-62c1-418c-a367-fb98182edabf,Hall Nunez and Brown,Media buyer,disintermediate
f2b76a86-126b-4d2e-bb1a-21fa37b5a976,Keith Group,General practice doctor,scale
